Status,Found,Role,Employer,Location,Salary,SOC,Skill level,Sponsor licence,Fit,Why it fits,Closes,Link,Source
Unverified,2026-09-07,Global Mobility Manager,Latham & Watkins (London) LLP,"London, UK",Not stated,1136,Higher,Yes — Skilled Worker,3,"Owns mobility/relocation services and home-and-host regulatory compliance for expatriate lawyers and staff at a top US law firm's London office — a direct match to D's right-to-work and immigration-compliance specialism, echoing the Freshfields Global Mobility Manager row already in hr.csv; salary wasn't in the snippet; found via a third-party board (WayUp) rather than the firm's own careers site so currency is unconfirmed; Latham & Watkins (London) LLP is licensed for Skilled Worker.",Not stated,https://www.wayup.com/i-Legal-Services-j-Latham-Watkins-045823152216630/,WebSearch snippet (page not fetched)
Unverified,2026-09-07,"Manager, Revenue Operations Strategy",ComplyAdvantage,"London, UK","Not stated (third-party estimate ~£52,418/yr on Adzuna; not confirmed on the posting)",2133,Higher,Not found,3,"GTM systems/data alignment across Sales, Marketing and Customer Success with a HubSpot-based tech stack sits squarely in T's automation-plus-CRM track (playbook SOC 2133); role wants 3-5+ years RevOps/Sales Ops/Marketing Ops experience, roughly matching her level; ComplyAdvantage did not match any entry on the Skilled Worker or other-routes register under that name, so sponsorship is unconfirmed.",Not stated,https://www.efinancialcareers.co.uk/jobs-UK-London-Manager_Revenue_Operations_Strategy.id24089719,WebSearch snippet (page not fetched)
Unverified,2026-09-06,People Partner (Band 8a),Gloucestershire Hospitals NHS Foundation Trust,"Gloucester, UK","Not stated (Band 8a; NHS national scale approx. £57,528–£64,750)",1136,Higher,Yes — Skilled Worker,4,"Role explicitly covers constructive employee-relations work with Trade Unions, system partners, NHS England and ACAS — squarely D's compliance-plus-HR specialism and a genuine manager-level step up from her current Advisor-level Companies House role; Band 8a nationally clears the 1136 standard going rate though this posting's exact salary wasn't in the snippet; Trust is licensed for Skilled Worker; HR is non-clinical so the standard route applies.",Not stated,https://www.jobs.nhs.uk/candidate/jobadvert/C9318-26-0531,WebSearch snippet (page not fetched)
Unverified,2026-09-06,Legal Operations Manager,FNZ (UK) Limited,"Wandsworth, London, UK",Not stated,2419,Higher,Yes — Skilled Worker,3,"Legal Operations Manager role covering FNZ's global client/supplier contract lifecycle sits at T's commercial-law-plus-automation intersection, but FNZ's Group Commercial Legal team separately seeks a commercial solicitor with 5+ years PQE so this specific seat's seniority is unconfirmed, and salary wasn't stated; employer licensed for Skilled Worker as FNZ (UK) Limited.",Not stated,https://talents.studysmarter.co.uk/companies/fnz/legal-operations-manager-6716466/,WebSearch snippet (page not fetched)
Unverified,2026-08-29,Band 7 Associate Human Resources Business Partner,Royal Free London NHS Foundation Trust,London (Barnet Hospital),"£55,524–£62,652 (Band 7, incl. HCAS)",1136,Higher,Yes — Skilled Worker,4,"Band 7 salary here unusually clears the 1136 standard going rate despite Band 7 normally only reaching new-entrant level; employee-relations/organisational-change remit matches D's compliance-audit background; London-based, a genuine alternative to Cardiff.",Not stated,https://beta.jobs.nhs.uk/candidate/jobadvert/C9391-25-0779,WebSearch snippet (page not fetched)
Unverified,2026-08-29,AI Content Operations Manager,Insider One,UK,Not stated,2432,Higher,Not found,3,"AI content operations across social, paid ads, web and email is the exact overlap of T's AI-automation build experience (n8n/HubSpot) and marketing execution; Insider One did not match the Skilled Worker register so sponsorship is unconfirmed, and it is a Lever listing which blocks page verification.",Not stated,https://jobs.lever.co/insiderone/3f054a06-794b-4af6-bae9-a160ee03b273/,WebSearch snippet (page not fetched)
Unverified,2026-08-29,CRM Manager,Culligan UK Limited,Wolverhampton,"Not stated (predicted £36,000–£60,000, unconfirmed)",2432,Higher,Not found,3,CRM platform ownership directly matches T's HubSpot/marketing-automation background; Wolverhampton is outside London/remote but within the UK; Culligan UK did not match the Skilled Worker register so sponsorship is unconfirmed.,Not stated,https://apply.workable.com/culligan-uk-limited/j/A895310CA6,WebSearch snippet (page not fetched)
Unverified,2026-08-28,Senior Brand Marketing Manager,My Money Matters,London,Not stated,2432,Higher,Not found,3,"Senior brand marketing role in London fits T's Marketing Manager target band, but the employer did not match the sponsor register under this name and salary wasn't stated, so licence and pay are both unconfirmed.",Not stated,https://jobs.ashbyhq.com/mymoneymatters/0d3fda0d-113a-4afe-8bd6-4db3d8831540,WebSearch snippet (page not fetched)
Unverified,2026-08-27,"HR Business Partner, Digital X",NatWest Group PLC,London,Not stated,1136,Higher,Yes — Skilled Worker,4,HR Business Partner role for Digital X sits squarely in D's target HRBP band at a major licensed UK bank; salary wasn't stated and the tech/digital client group is a step away from D's regulated-professional-services background.,Not stated,https://jobs.natwestgroup.com/jobs/17534652-hr-business-partner-digital-x,WebSearch snippet (page not fetched)
Unverified,2026-08-27,Employment Law and HR Business Partner,NatWest Group PLC,Liverpool,Not stated,1136,Higher,Yes — Skilled Worker,5,Explicitly combines employment law and HR business partnering — the exact intersection of D's LLB/Barrister training and HR background; NatWest is licensed for Skilled Worker; salary wasn't stated on the listing.,Not stated,https://jobs.natwestgroup.com/jobs/16969312-employment-law-and-hr-business-partner,WebSearch snippet (page not fetched)
Unverified,2026-08-27,Employee Relations Manager,Nottingham University Hospitals NHS Trust,"Nottingham, UK",Not stated,1136,Higher,Yes — Skilled Worker,4,"Employee Relations Manager handling a complex ER caseload matches D's compliance-audit background; trust is licensed for Skilled Worker, though band and salary weren't stated in the snippet.",Not stated,https://www.jobs.nhs.uk/candidate/jobadvert/C9164-26-0326,WebSearch snippet (page not fetched)
Unverified,2026-08-25,HR Business Partner - Compliance,Agincare Group,"Poole, Dorset (hybrid)","£39,500–£43,000",1136,Higher,Not found,3,"HR Business Partner - Compliance is precisely D's right-to-work/audit specialism; salary £39,500–£43,000 clears the 1136 new-entrant rate but not the standard rate; ""Agincare Group"" itself did not match the Skilled Worker register (related Agincare entities do), so sponsorship is unconfirmed.",Not stated,https://www.agincare.com/job-search/9537/,WebSearch snippet (page not fetched)
Unverified,2026-08-25,HR Senior Compliance Advisor,Kier Group plc,"Rushden, Northamptonshire (hybrid/remote)",Not stated,3571,Medium — TSL/transitional only,Yes — Skilled Worker,3,"Right-to-work, immigration and Skilled Worker sponsorship compliance is D's specialism to the letter, and Kier is a major licensed UK employer; but it's Advisor-level, the medium-skilled band that stopped qualifying for new applications in July 2025, and salary wasn't stated.",Not stated,https://kier.referrals.selectminds.com/jobs/hr-senior-compliance-advisor-13783,WebSearch snippet (page not fetched)
Unverified,2026-08-25,Revenue Operations Manager,Vortexa,"London, UK",Not stated,2431,Higher,Yes — Skilled Worker,3,"CRM/data-driven revenue operations draws on T's HubSpot and marketing-automation build experience, and Vortexa is a licensed London energy-data firm; salary wasn't stated in the snippet, which is a risk on a sponsored role.",Not stated,https://apply.workable.com/vortexa/j/511B19232D/,WebSearch snippet (page not fetched)
