Status,Found,Role,Employer,Location,Salary,SOC,Skill level,Sponsor licence,Fit,Why it fits,Closes,Link,Source
Live,2026-09-06,Senior Product Marketing Manager,Modulr Finance Ltd,"London (in-office 4 days/week)",Not stated,2432,Higher,Yes — Skilled Worker,3,"Senior Product Marketing Manager at Modulr, a licensed UK payments fintech, draws on T's campaign-execution and marketing-ops background, but the 'Senior' scope and 4-days-in-office London base stretch beyond her current Marketing Associate level, and salary isn't stated on the page — itself a risk on a sponsored role; the application form asks about right-to-work/visa status but the advert text states nothing about sponsorship.",Not stated,https://job-boards.greenhouse.io/modulrfinance/jobs/8540700002,job-boards.greenhouse.io (page verified)
Live,2026-09-06,CRM & Revenue Operations Manager (HubSpot),Allica Bank Limited,"London Office, Hybrid",Not stated,2133,Higher,Yes — Skilled Worker,4,"A CRM/RevOps role built around owning HubSpot end-to-end plus automation and AI enablement matches T's HubSpot and marketing-automation build experience almost exactly (playbook's automation track, SOC 2133); the page states no salary at all, the main risk on an otherwise strong fit, and Allica Bank is licensed for Skilled Worker.",Not stated,https://jobs.ashbyhq.com/allica-bank/3715328e-9db7-4af7-8a34-df42fbc32a11,Ashby (page verified via fetch-page.sh)
Live,2026-08-31,"Events Marketing Manager, EMEA",SevenRooms Ltd (a DoorDash company),"London, United Kingdom",Not stated,2432,Higher,Yes — Skilled Worker,3,"Owning EMEA event strategy with CRM/event-tech tools (Splash, Bizzabo, Eventbrite) and AI-assisted reporting draws on T's campaign-execution and marketing-ops background, but this is an autonomous, single-owner senior remit with vendor negotiation and budget ownership that stretches well beyond her current Marketing Associate level, and salary isn't stated.",Not stated,https://job-boards.greenhouse.io/sevenroomsuk/jobs/8048756,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-08-30,Senior Global Performance Marketing Manager,GoCardless Limited,"London, UK","£80,000–£120,000 (typical offers £80,000–£100,000)",2432,Higher,Yes — Skilled Worker,4,"Owning paid-media strategy and campaign execution directly matches T's campaign-execution and marketing-ops background, and the confirmed £80k-£120k salary clears the general threshold comfortably; the role wants 5-8 years' performance-marketing experience, a step above her current Marketing Associate level.",Not stated,https://job-boards.greenhouse.io/gocardless/jobs/8010060,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-08-30,Senior EMEA Marketing Manager,LaunchDarkly Ltd,"London, England, United Kingdom",Not stated,2432,Higher,Yes — Skilled Worker,3,"Field-marketing ownership using CRM and marketing-automation platforms (Salesforce, HubSpot/Marketo) overlaps with T's toolset, but the page asks for 8+ years' B2B SaaS field-marketing experience, a substantial stretch beyond her current Marketing Associate level, and salary isn't stated.",Not stated,https://job-boards.greenhouse.io/launchdarkly/jobs/7823017003,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-08-31,Events Marketing Manager,CarbonChain.io Limited,"London, UK",Not stated,3554,Medium — TSL/transitional only,Yes — Skilled Worker,3,"Events Marketing Manager duties (venue booking, invite lists, webinar/workshop logistics, demand-gen support) are hands-on execution the page itself describes as 'perfect for someone at the start of their career', matching T's campaign-execution and lead-generation background well; the 'Manager' title reads as inflated so this sits at Medium skill level, not Higher; salary not stated; CarbonChain.io Limited is licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/carbonchain/jobs/5656648004,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-08-31,"Senior Marketing Manager, B2B (1 year FTC, maternity cover)",The Business of Fashion Ltd,London,Not stated,2432,Higher,Yes — Skilled Worker,3,"Role needs CRM/marketing-automation-system fluency for lead nurturing, which lines up with T's HubSpot/n8n automation background, but it's a Senior Manager stretch from her Marketing Associate level, it's maternity cover on exactly a 1-year FTC (meets the 12-month sponsorship minimum but offers no permanence), and salary isn't stated on the page; The Business of Fashion Ltd is licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/businessoffashion/jobs/7965502,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-08-30,Digital Marketing Manager,Adyen N.V. (London Branch),"London, UK",Not stated,2432,Higher,Yes — Skilled Worker,4,"Page-verified live posting with an active application form: B2B digital marketing role built on paid/organic social, SEO/SEA and Google Analytics maps closely onto T's campaign-execution, lead-gen and Meta/Google Ads background; employer matches the register exactly as 'ADYEN N.V. LONDON BRANCH' and SOC 2432 is Higher Skilled, but the advert states no salary at all, which is a real risk to flag on a sponsored role.",Not stated,https://job-boards.greenhouse.io/adyen/jobs/7985510,job-boards.greenhouse.io (page verified via fetch-page.sh)
Live,2026-09-02,"Contracts Manager, EMEA",Anthropic Limited,"London, UK","£140,000–£180,000",2419,Higher,Yes — Skilled Worker,5,"EMEA commercial and technology-transactions contract work draws directly on T's Companies Act/commercial-contracts Legal Assistant experience plus her LLM in International Commercial Law; salary £140,000–£180,000 clears the standard going rate comfortably; advert explicitly states Anthropic sponsors visas; employer licensed for Skilled Worker.",Not stated,https://job-boards.greenhouse.io/anthropic/jobs/5264820008,job-boards.greenhouse.io (page verified)
Live,2026-09-01,Senior Legal Counsel,Riverlane Ltd,"Cambridge, UK",Not stated,2412,Higher,Yes — Skilled Worker,2,"Commercial-contracts counsel role at a licensed Cambridge quantum-computing employer is Higher Skilled work like T's legal-assistant background, but the advert explicitly wants 6+ years' PQE, a real stretch beyond her Legal Assistant-level experience; page confirms it's live, permanent and full-time with no closing date (rolling review); salary not disclosed.",Not stated,https://job-boards.eu.greenhouse.io/riverlane/jobs/4948891101,job-boards.eu.greenhouse.io (page verified)
